index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
508,18202.0,07/21/2020,05:27 PM,75208.0,6,C,1.0,DWELLING,1.5,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,639580.0,-500.0,0.0,639080.0,0.08,,YES,1650 KESSLER CANYON DR,32.7652832,-96.8366702,500,0.52,1.42
509,18300.0,06/19/2020,04:18 PM,75243.0,4,A,10.0,COMMERCIAL,1.0,,UNDETERMINED,5476490.0,-1000.0,0.0,5475490.0,0.02,NO,NO,11682 FOREST CENTRAL DR,32.907135,-96.7649576,1000,0.6,1.08
510,18148.0,07/05/2020,08:01 AM,75217.0,8,B,5.0,GARAGE,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,5000.0,-500.0,0.0,4500.0,10.0,,NO,6529 GODFREY AVE,32.7284756,-96.7078661,500,1.03,3.21
511,18208.0,07/23/2020,02:16 AM,75217.0,8,A,5.0,DWELLING,1.0,WOOD,INCENDIARY,130320.0,-50.0,-20.0,130250.0,0.05,NO,YES,8634 CRAIGE DR,32.7365137,-96.6716013,70,1.16,3.09
512,18291.0,06/17/2020,08:09 PM,75220.0,7,B,6.0,WAREHOUSE,1.0,,MECHANICAL FAILURE MALFUNCTION OTHER,3127700.0,-2000.0,-1500000.0,1625700.0,48.02,YES,YES,9761 CLIFFORD DR,32.8508107,-96.8845295,1502000,1.13,1.47
513,18254.0,06/06/2020,02:27 PM,75212.0,9,C,6.0,DWELLING,1.0,WOOD,UNDETERMINED,199490.0,-15000.0,-8500.0,175990.0,11.78,NO,YES,3610 PUEBLO ST,32.780605,-96.8800253,23500,1.35,1.45
514,18304.0,06/21/2020,01:57 PM,75227.0,8,C,5.0,DWELLING,1.0,BRICK,MECHANICAL FAILURE MALFUNCTION OTHER,186080.0,-2000.0,0.0,184080.0,1.07,NO,YES,8616 GREENMOUND AVE,32.7504654,-96.6735243,2000,1.55,2.25
515,18301.0,06/19/2020,11:23 PM,75253.0,8,A,8.0,DWELLING,1.0,WOOD,UNDETERMINED,36410.0,-500.0,-1000.0,34910.0,4.12,,YES,421 W LAWSON RD,32.6973267,-96.5791884,1500,2.21,4.79
516,18146.0,07/05/2020,01:42 AM,75241.0,5,A,8.0,DWELLING,1.0,WOOD,UNDETERMINED,57000.0,-25000.0,0.0,32000.0,43.86,,YES,2343 E PENTAGON PKWY,32.6827473,-96.7807512,25000,0.4,1.47
517,18246.0,05/30/2020,06:07 PM,75051.0,9,B,3.0,APARTMENTS,2.0,BRICK,EQUIPMENT UNATTENDED,9000000.0,-2000.0,0.0,8998000.0,0.02,YES,YES,1350 SKYLINE RD,32.7345943,-96.9876557,2000,3.89,5.61
518,18142.0,07/02/2020,07:44 PM,75243.0,4,B,10.0,APARTMENTS,3.0,,INCENDIARY,17678500.0,0.0,0.0,17678500.0,0.0,NO,YES,9030 MARKVILLE DR,32.9121554,-96.7491065,0,1.16,1.16
519,18180.0,07/14/2020,12:58 PM,75214.0,4,B,14.0,APARTMENTS,3.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,49779100.0,-2000.0,0.0,49777100.0,0.0,YES,YES,8910 SOUTHWESTERN  BLVD,32.8556215,-96.7544177,2000,0.83,1.12
520,18212.0,07/24/2020,11:27 PM,75237.0,6,C,8.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,8388910.0,-15000.0,0.0,8373910.0,0.18,NO,YES,3913 GANNON LN,32.6550142,-96.882536,15000,1.45,2.52
521,18277.0,06/14/2020,12:38 PM,75204.0,3,B,2.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,20000.0,-15000.0,-1500.0,3500.0,82.5,NO,YES,915 GRIGSBY AVE,32.799112,-96.771582,16500,0.82,1.07
522,18311.0,06/23/2020,07:50 PM,75214.0,3,B,14.0,APARTMENTS,2.0,WOOD,UNDETERMINED,2731000.0,-50000.0,-1000.0,2680000.0,1.87,NO,NO,5203 GASTON AVE,32.8036634,-96.7660372,51000,0.76,0.99
523,18265.0,06/10/2020,04:24 AM,75236.0,6,C,3.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS OTHER,58340.0,-5000.0,-100.0,53240.0,8.74,,NO,6158 TYRONE DR,32.6926305,-96.9280474,5100,2.78,3.11
524,18299.0,06/18/2020,01:11 AM,75224.0,6,C,4.0,COMMERCIAL,1.0,,UNSPECIFIED SHORT CIRCUIT ARC,351000.0,-35000.0,0.0,316000.0,9.97,NO,NO,2314 W ILLINOIS AVE,32.7191762,-96.8563031,35000,1.15,1.82
525,18205.0,07/22/2020,11:00 AM,75231.0,4,A,13.0,APARTMENTS,2.0,WOOD,UNDETERMINED,14620000.0,-10000.0,-30000.0,14580000.0,0.27,NO,NO,6415 MELODY LN,32.8651139,-96.7535676,40000,0.77,1.41
526,18394.0,08/24/2020,10:28 PM,75252.0,2,A,12.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,3584250.0,-200.0,0.0,3584050.0,0.01,NO,,7780 MCCALLUM BLVD,32.9876436,-96.7709393,200,1.01,2.08
527,18336.0,08/06/2020,12:56 AM,75217.0,8,C-E,,DWELLING,1.0,WOOD,EXPOSURE (UNDETERMINED),128280.0,-20000.0,0.0,108280.0,15.59,NO,,658 BAYSHORE PL,32.7018716,-96.6508868,20000,1.85,2.53
528,18334.0,08/05/2020,12:11 PM,75229.0,7,C,6.0,COMMERCIAL,1.0,,UNSPECIFIED SHORT CIRCUIT ARC,950000.0,-10000.0,-5000.0,935000.0,1.58,NO,NO,2127 CROWN RD,32.9005712,-96.9068009,15000,1.42,2.92
529,18332.0,08/02/2020,06:00 PM,75227.0,8,C,7.0,SHED,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,57850.0,-10000.0,-10000.0,37850.0,34.57,,YES,3610 PLEASANT DR,32.7680163,-96.676906,20000,1.4,2.51
530,18365.0,08/09/2020,05:22 AM,75243.0,4,C,10.0,DWELLING,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,202350.0,-3000.0,0.0,199350.0,1.48,,,9332 CHIMNEYSWEEP LN,32.9190626,-96.7364581,3000,1.14,1.87
531,18375.0,08/17/2020,01:45 PM,75252.0,4,C,12.0,APARTMENTS,3.0,WOOD,INCENDIARY,4896000.0,-5000.0,0.0,4891000.0,0.1,NO,YES,7720 MCCALLUM BLVD,32.9876509,-96.774035,5000,0.88,1.92
532,18371.0,08/16/2020,10:28 PM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,154680.0,-2000.0,-500.0,152180.0,1.62,,NO,2810 DORRIS ST,32.7424426,-96.7502893,2500,0.78,1.94
533,18391.0,08/23/2020,12:50 PM,75202.0,1,C,14.0,APARTMENTS,26.0,CONCRETE,UNSPECIFIED SHORT CIRCUIT ARC,77689490.0,-150000.0,0.0,77539490.0,0.19,YES,YES,1700 CEDAR SPRINGS RD,32.7885358,-96.8049264,150000,0.34,1.11
534,18387.0,08/21/2020,10:19 AM,75217.0,8,A,5.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,66540.0,-15000.0,0.0,51540.0,22.54,NO,YES,8417 ELAM RD,32.7199344,-96.6753605,15000,1.33,3.24
535,18353.0,08/09/2020,09:41 AM,75287.0,2,A,12.0,APARTMENTS,3.0,WOOD,INCENDIARY,10433703.0,-2500.0,0.0,10431203.0,0.02,YES,YES,4804 HAVERWOOD LN,33.0058331,-96.8245068,2500,0.7,2.39
536,18368.0,08/13/2020,08:00 PM,75248.0,2,B,11.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,4825710.0,-1200.0,-100.0,4824410.0,0.03,NO,NO,15572 EL ESTADO DR,32.9609339,-96.7717512,1300,0.99,2.13
537,18350.0,08/08/2020,08:21 PM,75241.0,5,C,8.0,SHED,1.0,,UNDETERMINED,13000.0,-1000.0,-3000.0,9000.0,30.77,,,4229 TIOGA ST,32.6681923,-96.745949,4000,0.86,2.65
538,18373.0,08/13/2020,09:35 AM,75253.0,8,B,8.0,DWELLING,1.0,WOOD,UNDETERMINED,166000.0,-10000.0,-500.0,155500.0,6.33,NO,NO,12223 CHINA LAKE DR,32.7002164,-96.5964213,10500,1.68,3.93
539,18331.0,08/02/2020,06:02 PM,75215.0,1,C,7.0,APARTMENTS,3.0,WOOD,UNDETERMINED,5259060.0,-1000.0,0.0,5258060.0,0.02,NO,,3011 PARK ROW AVE,32.7736419,-96.7677663,1000,0.74,0.94
540,18377.0,08/18/2020,03:01 PM,75220.0,7,A,6.0,DWELLING,1.0,WOOD,UNDETERMINED,105000.0,-40000.0,-5000.0,60000.0,42.86,,YES,3216 CLYDEDALE DR,32.8641932,-96.869592,45000,0.49,1.1
541,18364.0,08/13/2020,02:24 AM,75238.0,4,A,9.0,APARTMENTS,2.0,BRICK,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,18436000.0,0.0,0.0,18436000.0,0.0,,,11330 AMANDA LN,32.8759073,-96.6877644,0,1.26,2.28
542,18397.0,08/26/2020,01:05 PM,75215.0,1,C,7.0,DWELLING,1.0,WOOD,UNDETERMINED,109550.0,-40000.0,-10000.0,59550.0,45.64,,NO,4314 COLONIAL AVE,32.7511736,-96.7650621,50000,0.46,0.96
543,18357.0,08/12/2020,01:09 AM,75217.0,8,C,5.0,COMMERCIAL,1.0,,UNSPECIFIED SHORT CIRCUIT ARC,1677000.0,-50000.0,-20000.0,1607000.0,4.17,NO,YES,1235 S BUCKNER BLVD,32.7337996,-96.6834926,70000,0.45,2.96
544,18339.0,08/06/2020,12:58 AM,75228.0,8,C,7.0,APARTMENTS,2.0,WOOD,UNDETERMINED,6512000.0,-25000.0,-7000.0,6480000.0,0.49,NO,YES,8702 SHILOH RD,32.8115224,-96.6696173,32000,1.42,2.33
545,18384.0,08/20/2020,09:28 PM,75216.0,5,C,4.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,7121000.0,-50000.0,-10000.0,7061000.0,0.84,NO,YES,220 E OVERTON RD,32.7008356,-96.8212165,60000,1.57,2.17
546,18359.0,08/12/2020,02:31 AM,75212.0,1,C,6.0,COMMERCIAL,1.0,,INCENDIARY,100000.0,-1000.0,0.0,99000.0,1.0,NO,NO,3202 SYLVAN AVE,32.780645,-96.8354508,1000,0.55,1.05
547,18393.0,08/23/2020,11:57 PM,75203.0,5,C,4.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,10876170.0,-20.0,0.0,10876150.0,0.0,NO,YES,1120 S HIGH HILL PL,32.7351628,-96.7983259,20,0.63,1.68
548,18404.0,08/28/2020,02:27 AM,75226.0,1,B,2.0,RESTAURANT,6.0,MASONRY,FAILURE TO CLEAN,750000.0,-2000.0,-8000.0,740000.0,1.33,NO,YES,2702 MAIN ST,32.7836238,-96.7838417,10000,0.25,0.97
549,18385.0,08/20/2020,05:04 PM,75228.0,4,C,9.0,SHED,1.0,METAL,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,10100.0,-2000.0,-100.0,8000.0,20.79,NO,NO,12650 L B J FWY EB,32.9109931,-96.8776818,2100,1.17,2.38
550,18386.0,08/20/2020,12:02 PM,75248.0,2,C,11.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,6910000.0,-20000.0,-2000.0,6888000.0,0.32,NO,YES,15215 BERRY TRL,32.9559019,-96.8037441,22000,1.32,1.38
551,18395.0,08/25/2020,10:41 PM,75217.0,8,B,8.0,GARAGE,1.0,WOOD,MISUSE OF MATERIAL OR PRODUCT OTHER,30000.0,-4500.0,0.0,25500.0,15.0,NO,NO,9756 ROYCE DR,32.6798842,-96.6536853,4500,0.36,1.0
552,18369.0,08/14/2020,02:13 PM,75226.0,1,C,2.0,SHED,1.0,WOOD,UNDETERMINED,222490.0,-5000.0,-700.0,216790.0,2.56,,NO,4517 COLUMBIA AVE,32.7924751,-96.7674464,5700,0.99,1.2
553,18366.0,08/11/2020,06:40 PM,75211.0,6,C,1.0,DWELLING,1.0,WOOD,PLAYING WITH HEAT SOURCE,87000.0,-40000.0,-5000.0,42000.0,51.72,,NO,815 N BOULEVARD TERRACE,32.7529314,-96.8579041,45000,1.13,1.31
554,18349.0,08/08/2020,11:25 AM,75216.0,6,C,4.0,DWELLING,1.0,WOOD,UNDETERMINED,75290.0,-10000.0,-100.0,65190.0,13.41,,NO,1222 CEDAR HAVEN AVE,32.7349047,-96.8069909,10100,0.77,1.31
555,18347.0,08/07/2020,09:48 PM,75204.0,3,B,2.0,APARTMENTS,5.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,25869120.0,0.0,0.0,25869120.0,0.0,YES,YES,2650 N FITZHUGH AVE,32.8144396,-96.7850401,0,0.58,1.36
556,18340.0,05/22/2020,07:53 PM,75208.0,6,C,1.0,APARTMENTS,3.0,WOOD,ELECTRICAL MECHANICAL MALFUNCTION OTHER,32230980.0,-2500.0,0.0,32228480.0,0.01,YES,YES,1836 W DAVIS ST,32.7493051,-96.8484651,2500,0.73,1.51
557,18341.0,05/22/2020,07:53 PM,75208.0,6,C-E,,APARTMENTS,3.0,WOOD,EXPOSURE (ACCIDENTAL),25000.0,0.0,-500.0,24500.0,2.0,YES,YES,1836 W DAVIS ST,32.7493051,-96.8484651,500,0.73,1.51
558,18370.0,08/14/2020,10:10 AM,75243.0,4,C,10.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,9932230.0,-3000.0,-300.0,9928930.0,0.03,NO,YES,9450 FOREST SPRINGS DR,32.907256,-96.7311274,3300,1.03,1.04
559,18355.0,08/10/2020,01:51 PM,75228.0,8,B,7.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,10100000.0,-2000.0,0.0,10098000.0,0.02,NO,YES,3679 DILIDO RD,32.801123,-96.6887153,2000,0.53,1.96
560,18354.0,08/09/2020,05:34 PM,75247.0,9,A,6.0,WAREHOUSE,1.0,,UNDETERMINED,1315000.0,-300000.0,-250000.0,765000.0,41.83,YES,NO,4805 READING ST,32.8043904,-96.8658398,550000,0.77,1.64
561,18381.0,08/19/2020,05:11 PM,75252.0,2,B,12.0,APARTMENTS,3.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,64231668.0,-200.0,0.0,64231468.0,0.0,YES,YES,7421 FRANKFORD RD,32.9989595,-96.7754574,200,0.51,2.3
562,18337.0,08/06/2020,02:16 AM,75241.0,5,C,3.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,155800.0,-20000.0,-15000.0,120800.0,22.46,NO,YES,6585 LAZY RIVER DR,32.6688792,-96.8048533,35000,0.9,1.45
563,18389.0,08/22/2020,05:00 PM,75229.0,7,B,6.0,COMMERCIAL,1.0,METAL,UNDETERMINED,766000.0,-25000.0,0.0,741000.0,3.26,NO,NO,1746 RHOME ST,32.8928038,-96.9149204,25000,1.84,2.84
564,18378.0,08/18/2020,05:07 PM,75287.0,2,A,12.0,APARTMENTS,2.0,WOOD,UNDETERMINED,25509075.0,-2000000.0,-90000.0,23419075.0,8.19,NO,,3737 TIMBERGLEN RD,33.0053144,-96.8515583,2090000,1.22,3.43
565,18376.0,08/18/2020,01:48 AM,75214.0,3,C,14.0,DWELLING,2.0,BRICK,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,6000000.0,-10000.0,0.0,5990000.0,0.17,NO,YES,6209 BRYAN PKWY,32.8115132,-96.7610091,10000,0.43,0.9
566,18403.0,08/28/2020,10:35 PM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,UNDETERMINED,67650.0,-35000.0,0.0,32650.0,51.74,,NO,2835 SOUTHLAND ST,32.7576285,-96.7526705,35000,0.47,1.21
567,18406.0,08/29/2020,09:52 PM,75232.0,5,C,3.0,DWELLING (WINDOW),1.0,WOOD,INCENDIARY,188370.0,-1000.0,0.0,187370.0,0.53,NO,,4833 DOVE CREEK WAY,32.6857568,-96.8506581,1000,0.4,2.2
568,18398.0,08/26/2020,07:34 PM,75227.0,8,C,5.0,DWELLING,1.0,WOOD,UNDETERMINED,151000.0,-75000.0,-20000.0,56000.0,62.91,,NO,7103 PARKDALE DR,32.7703454,-96.697419,95000,0.31,2.56
569,18374.0,08/17/2020,07:59 AM,75248.0,2,C,11.0,APARTMENTS,2.0,WOOD,OPERATIONAL DEFICIANCY OTHER,15025000.0,-20000.0,-2500.0,15002500.0,0.15,NO,YES,16000 BENT TREE FOREST CIR,32.9658483,-96.8129316,22500,0.87,2.1
570,18396.0,08/26/2020,01:30 AM,75243.0,4,B,10.0,APARTMENTS,2.0,WOOD,UNDETERMINED,8474050.0,-8000.0,0.0,8466050.0,0.09,NO,,9448 FOREST LN,32.9082866,-96.7342342,8000,1.14,1.22
571,18409.0,08/30/2020,09:27 AM,75217.0,8,A,5.0,DWELLING,1.0,WOOD,UNDETERMINED,75910.0,-20000.0,-10000.0,45910.0,39.52,NO,YES,9732 LANEYVALE AVE,32.7275084,-96.6543117,30000,2.19,3.59
572,18390.0,08/22/2020,05:57 PM,75228.0,8,B,7.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,160000.0,-2500.0,0.0,157500.0,1.56,NO,,2439 LOCKHART AVE,32.819887,-96.6736961,2500,1.44,1.79
573,18463.0,09/20/2020,04:44 AM,75232.0,5,C,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,191050.0,-5000.0,-2500.0,183550.0,3.93,NO,NO,4914 FOX HILL LN,32.6847424,-96.839078,7500,1.07,1.95
574,18422.0,09/06/2020,11:57 PM,75229.0,7,B,13.0,DWELLING,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,966000.0,-150000.0,-2000.0,814000.0,15.73,NO,YES,3822 ALTA VISTA LN,32.9040176,-96.8503856,152000,0.73,1.6
575,18424.0,09/07/2020,11:23 AM,75254.0,2,A,11.0,APARTMENTS,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,36000000.0,-15000.0,0.0,35985000.0,0.04,NO,YES,14500 DALLAS PKWY,32.9456098,-96.8209691,15000,1.7,2.26
576,18439.0,09/12/2020,11:14 PM,75240.0,2,B,11.0,HOTEL,1.0,CONCRETE,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,21229380.0,-1000.0,0.0,21228380.0,0.0,YES,YES,13402 NOEL RD,32.9308404,-96.817439,1000,0.68,2.28
577,18451.0,09/18/2020,01:34 AM,75220.0,7,A,6.0,APARTMENTS,2.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,1000000.0,-1500.0,0.0,998500.0,0.15,NO,NO,2807 BACHMAN DR,32.8541512,-96.8704262,1500,0.69,0.92
578,18476.0,09/25/2020,01:01 AM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,UNDETERMINED,78960.0,-40000.0,-1500.0,37460.0,52.56,NO,NO,2315 LAWRENCE ST,32.7505137,-96.7585791,41500,0.13,1.2
579,18487.0,09/28/2020,02:09 AM,75218.0,4,B,9.0,COMMERCIAL,1.0,,UNDETERMINED,31000.0,-10000.0,-3000.0,18000.0,41.94,NO,YES,11555 JUPITER RD,32.8518205,-96.6839031,13000,1.1,1.47
580,18466.0,09/21/2020,03:14 AM,75208.0,1,A,1.0,APARTMENTS,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,8605340.0,-250.0,-250.0,8604840.0,0.01,NO,YES,1424 WINDING BROOK CIR,32.76263770000001,-96.8480606,500,1.03,1.43
581,18483.0,09/26/2020,11:55 AM,75233.0,6,A,3.0,APARTMENTS,3.0,WOOD,INCENDIARY,13900000.0,0.0,0.0,13900000.0,0.0,YES,YES,2515 PERRYTON DR,32.7147554,-96.8620302,0,1.52,1.7
582,18431.0,09/10/2020,01:44 PM,75228.0,8,C,7.0,DWELLING,1.0,WOOD,ELECTRICAL FAILURE MALFUNCTION OTHER,219960.0,-50000.0,-5000.0,164960.0,25.0,NO,YES,2631 KLONDIKE DR,32.8190086,-96.6695129,55000,1.61,1.81
583,18488.0,09/28/2020,11:11 AM,75217.0,8,C,8.0,MOBILE HOME,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,18500.0,-100.0,0.0,18400.0,0.54,NO,NO,1451 PRATER RD,32.6855189,-96.6476725,100,0.88,1.46
584,18457.0,09/19/2020,02:21 AM,75243.0,4,B,10.0,APARTMENTS,2.0,WOOD,UNDETERMINED,18765810.0,-15000.0,0.0,18750810.0,0.08,NO,NO,9669 FOREST LN,32.9105323,-96.7222685,15000,0.5,0.99
585,18436.0,09/11/2020,07:45 PM,75241.0,5,A,8.0,DWELLING,1.0,WOOD,UNDETERMINED,169350.0,-5000.0,-500.0,163850.0,3.25,NO,NO,6224 HIGHLAND HILLS DR,32.6719339,-96.7597083,5500,0.15,1.82
586,18480.0,09/25/2020,12:38 PM,75216.0,5,C,4.0,DWELLING,1.0,WOOD,UNDETERMINED,115000.0,-25000.0,-10000.0,80000.0,30.43,,NO,3917 SUMMIT RIDGE DR,32.6967197,-96.8171177,35000,1.93,1.94
587,18482.0,09/26/2020,09:09 PM,75220.0,7,A,6.0,COMMERCIAL,1.0,,UNSPECIFIED SHORT CIRCUIT ARC,293900.0,-20000.0,0.0,273900.0,6.81,NO,NO,2648 BRENNER DR,32.8717338,-96.8875913,20000,0.7,1.6
588,18423.0,09/06/2020,11:00 PM,75240.0,2,B,11.0,APARTMENTS,2.0,WOOD,INCENDIARY,15004500.0,0.0,-800.0,15003700.0,0.01,NO,YES,5854 PRESTON VIEW BLVD,32.9340751,-96.807532,800,0.86,1.81
589,18461.0,09/20/2020,12:41 PM,75217.0,8,A,5.0,DWELLING,1.0,WOOD,INCENDIARY,72220.0,-30.0,0.0,72190.0,0.04,NO,NO,2024 LEWISTON AVE,32.7475428,-96.6508885,30,2.53,3.39
590,18430.0,09/10/2020,03:32 AM,75220.0,7,B,6.0,COMMERCIAL,1.0,WOOD,INCENDIARY,3480.0,-1000.0,-500.0,1980.0,43.1,NO,NO,10819 DENTON DR,32.875426,-96.8823696,1500,0.7,1.33
591,18474.0,09/24/2020,01:01 PM,75254.0,2,B,11.0,APARTMENTS,2.0,WOOD,EQUIPMENT OVERLOADED,15524690.0,-3000.0,-500.0,15521190.0,0.02,YES,YES,5621 SPRING VALLEY RD,32.94050320000001,-96.8097713,3500,1.27,1.71
592,18478.0,09/25/2020,12:22 AM,75203.0,1,B-E,,DWELLING,2.0,WOOD,EXPOSURE (UNDETERMINED),138080.0,-500.0,0.0,137580.0,0.36,NO,,230 S CLIFF ST,32.7460482,-96.8069525,500,0.92,1.46
593,18426.0,09/08/2020,01:53 PM,75228.0,8,A,7.0,DUPLEX,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,165000.0,-7000.0,-7000.0,151000.0,8.48,NO,YES,4943 LOMAX DR,32.7829446,-96.6930062,14000,0.71,1.7
594,18442.0,09/13/2020,12:49 AM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,INCENDIARY,39000.0,-20000.0,-7000.0,12000.0,69.23,NO,NO,2242 GARDEN DR,32.7491024,-96.7585838,27000,0.22,1.28
595,18475.0,09/24/2020,06:51 PM,75224.0,6,B,4.0,DWELLING,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,178170.0,-3500.0,0.0,174670.0,1.96,NO,NO,2441 S LLEWELLYN AVE,32.717737,-96.831143,3500,0.34,1.72
596,18450.0,09/17/2020,01:18 AM,75206.0,4,C,14.0,APARTMENTS,3.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,29808080.0,0.0,-25000.0,29783080.0,0.08,YES,YES,6044 E LOVERS LN,32.8503671,-96.7611722,25000,0.91,1.28
597,18421.0,09/06/2020,07:59 AM,75238.0,4,B,10.0,MANUFACTURE,1.0,,MECHANICAL FAILURE MALFUNCTION OTHER,2501160.0,0.0,-35000.0,2466160.0,1.4,YES,YES,10365 SANDEN DR,32.8870024,-96.6943061,35000,1.55,1.68
598,18432.0,09/10/2020,05:23 PM,75243.0,4,C,10.0,DWELLING,1.0,WOOD,INCENDIARY,137650.0,0.0,-50.0,137600.0,0.04,NO,YES,8328 CAMPANELLA DR,32.9181962,-96.7589764,50,0.6,1.61
599,18479.0,09/25/2020,11:53 PM,75228.0,8,C,9.0,APARTMENTS,2.0,WOOD,MISUSE OF MATERIAL OR PRODUCT OTHER,18005000.0,-1200.0,0.0,18003800.0,0.01,NO,YES,11050 W WOODMEADOW PKWY,32.8488939,-96.6433097,1200,1.39,3.71
600,18435.0,09/11/2020,07:50 PM,75243.0,4,A,10.0,APARTMENTS,2.0,WOOD,UNDETERMINED,11840000.0,-250000.0,-40000.0,11550000.0,2.45,NO,NO,9850 WHITEHURST DR,32.8995703,-96.7236731,290000,0.37,1.22
601,18443.0,09/13/2020,12:08 AM,75243.0,2,B,10.0,DWELLING,1.0,WOOD,INCENDIARY,170540.0,-2500.0,-100.0,167940.0,1.52,NO,NO,10254 BLACK HICKORY RD,32.9132706,-96.7076153,2600,0.59,1.31
602,18492.0,09/29/2020,09:44 PM,75248.0,2,A,11.0,CONDOMINIUMS,2.0,WOOD,UNDETERMINED,4357650.0,-2000.0,-500.0,4355150.0,0.06,NO,NO,15534 EL ESTADO DR,32.9607687,-96.7706047,2500,1.03,2.19
603,18458.0,09/19/2020,12:41 AM,75215.0,1,B,7.0,DWELLING,1.0,WOOD,UNDETERMINED,45000.0,-15000.0,-2000.0,28000.0,37.78,NO,NO,1716 METROPOLITAN AVE,32.7567854,-96.7699527,17000,0.49,0.8
604,18440.0,09/12/2020,01:43 PM,75225.0,4,C,13.0,COMMERCIAL,2.0,CONCRETE,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,726500000.0,-300.0,0.0,726499700.0,0.0,YES,YES,8687 N CENTRAL SERV SB,32.8684868,-96.7735996,300,0.43,2.06
605,18484.0,09/27/2020,06:39 PM,75207.0,9,B,6.0,COMMERCIAL,1.0,,NATURAL CONDITION OTHER,500000.0,-1200.0,0.0,498800.0,0.24,NO,YES,4701 MEMPHIS ST,32.8031994,-96.8514777,1200,1.36,1.5
606,18491.0,09/29/2020,05:55 PM,75207.0,1,A,1.0,COMMERCIAL,1.0,BRICK,UNDETERMINED,378520.0,-2000.0,0.0,376520.0,0.53,,NO,503 S RIVERFRONT BLVD,32.7699172,-96.8119537,2000,0.97,1.07
607,18469.0,09/22/2020,09:23 PM,75243.0,4,C,10.0,APARTMENTS,2.0,WOOD,INCENDIARY,18829550.0,-30000.0,-1500.0,18798050.0,0.17,NO,NO,12111 AUDELIA RD,32.9124495,-96.7200494,31500,0.32,1.1
608,18434.0,09/11/2020,10:54 AM,75235.0,3,A,2.0,APARTMENTS,4.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,4000300.0,0.0,-300.0,4000000.0,0.01,YES,YES,5225 MAPLE AVE,32.8168907,-96.8328435,300,1.31,1.42
609,18481.0,09/26/2020,01:31 PM,75211.0,6,A,6.0,DWELLING,1.0,WOOD,UNDETERMINED,155410.0,-15000.0,-3000.0,137410.0,11.58,NO,NO,911 N JUSTIN AVE,32.752306,-96.9117911,18000,1.17,1.66
